选股日期,目标日期,代码,名称,排名,分数,选股价,目标价,涨跌幅%,最大涨幅%,最大涨幅日期,+5%日期,+5%天数,+10%日期,+10%天数,-2%日期,-2%天数,-4%日期,-4%天数,策略,信号类型,研判,状态,行业,行业成交额,行业占比,行业涨跌幅
2025-06-30,2025-09-08,605296,,1,4.7,30.35,32.41,+6.79,+16.34,16,2025-07-04,4,2025-07-22,16,2025-07-15,11,,,b1,trend_start,PASS,win,农业综合,0,0.00,+0.00
2025-06-30,2025-09-08,600323,,2,4.5,23.3,26.08,+11.93,+18.54,19,2025-07-15,11,2025-07-16,12,,,,,b1,trend_start,PASS,win,环境保护,0,0.00,+0.00
2025-06-30,2025-09-08,600468,,3,4.1,7.19,6.61,-8.07,+8.62,2,2025-07-02,2,,,2025-07-14,10,2025-07-15,11,b1,trend_start,PASS,lose,电气设备,0,0.00,+0.00
2025-06-30,2025-09-08,600222,,4,4.0,5.577,6.777,+21.52,+29.59,41,2025-07-07,5,2025-07-14,10,,,,,b1,trend_start,PASS,win,中成药,0,0.00,+0.00
2025-06-30,2025-09-08,605169,,5,4.0,10.63,14.88,+39.98,+85.98,32,2025-07-09,7,2025-08-05,26,,,,,b1,trend_start,PASS,win,供气供热,0.67,2.54,+0.00
2025-06-30,2025-09-08,002742,,6,4.0,4.64,4.678,+0.82,+23.71,29,2025-07-07,5,2025-08-05,26,2025-08-25,40,2025-08-27,42,b1,trend_start,PASS,win,水泥,0,0.00,+0.00
2025-07-01,2025-09-09,605169,,1,4.6,10.67,14.68,+37.58,+85.29,31,2025-07-09,6,2025-08-05,25,,,,,b1,trend_start,PASS,win,供气供热,0.67,2.17,+0.00
2025-07-01,2025-09-09,605296,,2,4.3,30.56,32.01,+4.74,+15.54,15,2025-07-21,14,2025-07-22,15,2025-07-15,10,,,b1,trend_start,PASS,win,农业综合,0.47,1.54,+0.00
2025-07-01,2025-09-09,601107,,3,4.3,6.12,5.66,-7.52,+1.31,1,,,,,2025-07-18,13,2025-07-23,16,b1,trend_start,PASS,lose,路桥,0.38,1.22,+0.00
2025-07-02,2025-09-10,600193,,1,4.3,4.3,4.32,+0.47,+14.88,28,2025-07-17,11,2025-08-11,28,2025-07-10,6,2025-07-28,18,b1,trend_start,PASS,win,装修装饰,0.52,1.96,+0.00
2025-07-02,2025-09-10,000968,,2,4.0,7.23,7.12,-1.52,+1.66,36,,,,,2025-07-15,9,2025-09-03,45,b1,trend_start,PASS,lose,石油开采,2.25,8.51,+0.00
2025-07-02,2025-09-10,605169,,3,4.0,10.8,14.77,+36.76,+83.06,30,2025-08-01,22,2025-08-05,24,,,,,b1,trend_start,PASS,win,供气供热,0.67,2.54,+0.00
2025-07-03,2025-09-11,000968,,1,4.3,7.22,7.06,-2.22,+1.80,35,,,,,2025-07-15,8,2025-09-03,44,b1,trend_start,PASS,lose,石油开采,1.98,7.59,+0.00
2025-07-03,2025-09-11,603042,,2,4.0,16.41,15.83,-3.53,+5.97,37,2025-08-25,37,,,2025-07-11,6,2025-07-23,14,b1,trend_start,PASS,lose,通信设备,2.11,8.07,+0.00
2025-07-03,2025-09-11,600193,,3,4.0,4.28,4.25,-0.70,+15.42,27,2025-07-17,10,2025-08-11,27,2025-07-22,13,2025-07-28,17,b1,trend_start,PASS,lose,装修装饰,0.52,1.99,+0.00
2025-07-03,2025-09-11,605169,,4,4.0,10.8,14.9,+37.96,+83.06,29,2025-08-01,21,2025-08-05,23,,,,,b1,trend_start,PASS,win,供气供热,1.02,3.89,+0.00
2025-07-04,2025-09-12,601330,,1,4.3,7.23,7.04,-2.63,+2.49,4,,,,,2025-07-29,17,2025-08-27,38,b1,trend_start,PASS,lose,环境保护,0.29,0.43,+0.00
2025-07-04,2025-09-12,603063,,2,4.1,31.95,33.93,+6.20,+26.13,26,2025-07-30,18,2025-07-31,19,2025-07-09,3,2025-07-22,12,b1,trend_start,PASS,win,电气设备,7.67,11.54,+0.00
2025-07-04,2025-09-12,603076,,3,4.1,29.73,26.03,-12.45,+2.79,3,,,,,2025-07-22,12,2025-07-29,17,b1,trend_start,PASS,lose,专用机械,4.78,7.19,+0.00
2025-07-04,2025-09-12,600193,,4,4.0,4.29,4.21,-1.86,+15.15,26,2025-07-17,9,2025-08-11,26,2025-07-10,4,2025-07-28,16,b1,trend_start,PASS,lose,装修装饰,0.52,0.78,+0.00
2025-07-07,2025-09-15,603063,,1,4.8,31.93,34.08,+6.73,+26.21,25,2025-07-30,17,2025-07-31,18,2025-07-09,2,2025-07-22,11,b1,trend_start,PASS,win,电气设备,17.67,18.71,+0.00
2025-07-07,2025-09-15,002485,,2,4.1,4.12,3.67,-10.92,+11.41,10,2025-07-09,2,2025-07-21,10,2025-07-29,16,2025-07-29,16,b1,trend_start,PASS,lose,商贸代理,0.13,0.13,+0.00
2025-07-07,2025-09-15,600193,,3,4.0,4.43,4.23,-4.51,+11.51,25,2025-08-08,24,2025-08-11,25,2025-07-09,2,2025-07-09,2,b1,trend_start,PASS,lose,装修装饰,0.52,0.55,+0.00
2025-07-08,2025-09-16,603063,,1,4.8,32.33,33.53,+3.71,+24.65,24,2025-07-30,16,2025-07-31,17,2025-07-09,1,2025-07-11,3,b1,trend_start,PASS,win,电气设备,21.08,17.22,+0.00
2025-07-08,2025-09-16,002580,,2,4.3,13.57,14.74,+8.62,+17.46,45,2025-08-15,28,2025-09-03,41,2025-08-01,18,,,b1,trend_start,PASS,win,电气设备,21.08,17.22,+0.00
2025-07-08,2025-09-16,601033,,3,4.3,15.82,15.96,+0.88,+4.30,44,,,,,2025-07-28,14,2025-07-31,17,b1,trend_start,PASS,win,环境保护,0.48,0.39,+0.00
2025-07-08,2025-09-16,600110,,4,4.1,6.23,7.3,+17.17,+35.96,30,2025-08-15,28,2025-08-15,28,2025-07-09,1,2025-07-09,1,b1,trend_start,PASS,win,电气设备,21.08,17.22,+0.00
2025-07-08,2025-09-16,002826,,5,4.1,18.56,19.48,+4.96,+38.69,31,2025-07-24,12,2025-07-24,12,2025-07-10,2,2025-07-15,5,b1,trend_start,PASS,win,化学制药,1.68,1.37,+0.00
2025-07-09,2025-09-17,002586,,1,4.6,3.05,3.82,+25.25,+25.25,50,2025-08-12,24,2025-08-15,27,,,,,b1,trend_start,PASS,win,建筑工程,1.13,0.69,+0.00
2025-07-09,2025-09-17,002469,,2,4.1,8.19,8.85,+8.06,+13.31,30,2025-08-07,21,2025-08-20,30,,,,,b1,trend_start,PASS,win,化工原料,18.03,10.97,+0.00
2025-07-09,2025-09-17,603042,,3,4.0,16.23,15.71,-3.20,+7.15,33,2025-08-25,33,,,2025-07-14,3,2025-07-30,15,b1,trend_start,PASS,lose,通信设备,20.94,12.73,+0.00
2025-07-09,2025-09-17,002485,,4,4.0,4.35,3.83,-11.95,+5.52,8,2025-07-21,8,,,2025-07-10,1,2025-07-24,11,b1,trend_start,PASS,lose,商贸代理,0.19,0.11,+0.00
2025-07-10,2025-09-18,603897,,1,4.5,23.24,25.76,+10.84,+20.40,27,2025-08-04,17,2025-08-13,24,,,,,b1,trend_start,PASS,win,电气设备,26.91,15.57,+0.00
2025-07-10,2025-09-18,001207,,2,4.3,23.413,22.793,-2.65,+13.50,21,2025-07-22,8,2025-08-04,17,2025-09-02,38,2025-09-03,39,b1,trend_start,PASS,lose,化工原料,8.62,4.99,+0.00
